"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing","Roopa","Estonia (GMT +03H)","Port","13:48:19 +03:00 20/04/2026","—","—","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (17.7nm)","Vikati Sadam","Estonia (GMT +03H)","Port","11:05:28 +03:00 20/04/2026","13:43:00 +03:00 20/04/2026","2 hours","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (38.4nm)","Kalana","Estonia (GMT +03H)","Port","09:00:00 +03:00 20/04/2026","11:00:00 +03:00 20/04/2026","2 hours","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (48.2nm)","Uto","Finland (GMT +03H)","Port","07:59:20 +03:00 20/04/2026","08:54:29 +03:00 20/04/2026","an hour","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (43.1nm)","Kokar","Aland (GMT +03H)","Port","07:37:19 +03:00 20/04/2026","07:48:20 +03:00 20/04/2026","11 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (41.1nm)","Foglo","Aland (GMT +03H)","Port","05:55:10 +03:00 20/04/2026","07:31:50 +03:00 20/04/2026","an hour","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (27.3nm)","Linanas","Sweden (GMT +02H)","Port","02:46:10 +02:00 20/04/2026","04:49:49 +02:00 20/04/2026","2 hours","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (13.5nm)","Linanas","Sweden (GMT +02H)","Port","02:08:19 +02:00 20/04/2026","02:46:10 +02:00 20/04/2026","37 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (14.7nm)","Eckero","Aland (GMT +03H)","Port","02:57:19 +03:00 20/04/2026","03:02:49 +03:00 20/04/2026","5 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (13.7nm)","Grisslehamn","Sweden (GMT +02H)","Port","00:58:20 +02:00 20/04/2026","01:51:49 +02:00 20/04/2026","an hour","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (8.0nm)","Grisslehamn","Sweden (GMT +02H)","Port","00:04:49 +02:00 20/04/2026","00:58:20 +02:00 20/04/2026","an hour","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (15.7nm)","Graso","Sweden (GMT +02H)","Port","23:54:00 +02:00 19/04/2026","23:59:29 +02:00 19/04/2026","5 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (15.6nm)","Graso","Sweden (GMT +02H)","Port","23:16:48 +02:00 19/04/2026","23:54:00 +02:00 19/04/2026","37 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (17.0nm)","Graso","Sweden (GMT +02H)","Port","22:10:50 +02:00 19/04/2026","23:16:48 +02:00 19/04/2026","an hour","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (14.2nm)","Graso","Sweden (GMT +02H)","Port","22:05:19 +02:00 19/04/2026","22:10:50 +02:00 19/04/2026","5 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (13.9nm)","Forsmark","Sweden (GMT +02H)","Port","21:26:40 +02:00 19/04/2026","21:59:50 +02:00 19/04/2026","33 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (12.4nm)","Forsmark","Sweden (GMT +02H)","Port","20:59:09 +02:00 19/04/2026","21:26:40 +02:00 19/04/2026","27 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (13.6nm)","Grono","Sweden (GMT +02H)","Port","20:04:09 +02:00 19/04/2026","20:53:39 +02:00 19/04/2026","an hour","LVSAL ETA: 21 Apr 2026","—","—",3.9
"nearing (10.4nm)","Grono","Sweden (GMT +02H)","Port","19:58:39 +02:00 19/04/2026","20:04:09 +02:00 19/04/2026","5 minutes","LVSAL ETA: 21 Apr 2026","—","—",3.9
"distancing (9.6nm)","Skutskar","Sweden (GMT +02H)","Port","18:38:29 +02:00 19/04/2026","19:47:40 +02:00 19/04/2026","an hour","LVSAL ETA: 21 Apr 2026","—","—",3.9
"stopped (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","00:11:47 +02:00 19/04/2026","18:38:29 +02:00 19/04/2026","18 hours","LVSAL ETA: 21 Apr 2026","—","—",5.6
"called at","Skutskar","Sweden (GMT +02H)","Port","23:18:39 +02:00 18/04/2026","18:56:50 +02:00 19/04/2026","19 hours","Salacgriva ETA: 21 Apr 2026","—","—","—"
"called at","Wood Berth","Sweden (GMT +02H)","Berth","23:53:45 +02:00 18/04/2026","18:45:57 +02:00 19/04/2026","18 hours","Salacgriva ETA: 21 Apr 2026","—","Skutskar Pulp Mill Terminal","—"
"nearing (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","22:10:10 +02:00 18/04/2026","00:11:47 +02:00 19/04/2026","2 hours","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (10.3nm)","Grono","Sweden (GMT +02H)","Port","21:53:10 +02:00 18/04/2026","21:58:49 +02:00 18/04/2026","5 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (10.3nm)","Grono","Sweden (GMT +02H)","Port","21:00:40 +02:00 18/04/2026","21:53:10 +02:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (13.5nm)","Forsmark","Sweden (GMT +02H)","Port","20:26:09 +02:00 18/04/2026","20:54:50 +02:00 18/04/2026","28 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (12.7nm)","Forsmark","Sweden (GMT +02H)","Port","19:51:10 +02:00 18/04/2026","20:26:09 +02:00 18/04/2026","34 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (14.5nm)","Graso","Sweden (GMT +02H)","Port","19:34:00 +02:00 18/04/2026","19:45:29 +02:00 18/04/2026","11 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (14.4nm)","Graso","Sweden (GMT +02H)","Port","18:18:09 +02:00 18/04/2026","19:34:00 +02:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (19.2nm)","Graso","Sweden (GMT +02H)","Port","17:37:20 +02:00 18/04/2026","18:18:09 +02:00 18/04/2026","40 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (16.7nm)","Grisslehamn","Sweden (GMT +02H)","Port","16:34:00 +02:00 18/04/2026","17:31:29 +02:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (10.6nm)","Grisslehamn","Sweden (GMT +02H)","Port","16:16:30 +02:00 18/04/2026","16:34:00 +02:00 18/04/2026","17 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (11.6nm)","Eckero","Aland (GMT +03H)","Port","16:53:00 +03:00 18/04/2026","17:10:31 +03:00 18/04/2026","17 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (11.3nm)","Eckero","Aland (GMT +03H)","Port","16:01:10 +03:00 18/04/2026","16:53:00 +03:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (14.8nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","15:32:21 +03:00 18/04/2026","15:55:20 +03:00 18/04/2026","22 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (14.2nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","13:54:20 +03:00 18/04/2026","15:32:21 +03:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (24.2nm)","Foglo","Aland (GMT +03H)","Port","11:55:10 +03:00 18/04/2026","13:48:31 +03:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (37.4nm)","Kokar","Aland (GMT +03H)","Port","11:21:11 +03:00 18/04/2026","11:49:29 +03:00 18/04/2026","28 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (41.0nm)","Uto","Finland (GMT +03H)","Port","10:07:29 +03:00 18/04/2026","11:15:30 +03:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
