"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (1.0nm)","Leixoes","Portugal (GMT +01H)","Port","23:10:09 +01:00 19/04/2026","00:10:34 +01:00 20/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"called at","Leixoes","Portugal (GMT +01H)","Port","23:10:00 +01:00 19/04/2026","—","—","Leixoes ETA: 20 Apr 2026","—","—","—"
"called at","Dock 4 North- Agibulk Terminal","Portugal (GMT +01H)","Berth","23:29:39 +01:00 19/04/2026","—","—","Leixoes ETA: 20 Apr 2026","—","North Dock Facilities","—"
"nearing (0.8nm)","Leixoes","Portugal (GMT +01H)","Port","22:52:29 +01:00 19/04/2026","23:10:09 +01:00 19/04/2026","17 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (1.9nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","22:14:28 +01:00 19/04/2026","22:40:38 +01:00 19/04/2026","26 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (0.0nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","20:26:28 +01:00 19/04/2026","22:14:28 +01:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (7.1nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","19:21:20 +01:00 19/04/2026","20:26:28 +01:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (5.6nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","19:09:31 +01:00 19/04/2026","19:21:20 +01:00 19/04/2026","11 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (5.4nm)","Leixoes","Portugal (GMT +01H)","Port","18:15:19 +01:00 19/04/2026","18:57:39 +01:00 19/04/2026","42 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (4.3nm)","Leixoes","Portugal (GMT +01H)","Port","17:52:08 +01:00 19/04/2026","18:15:19 +01:00 19/04/2026","23 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (6.1nm)","Vila do Conde","Portugal (GMT +01H)","Port","17:37:39 +01:00 19/04/2026","17:45:09 +01:00 19/04/2026","7 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (6.0nm)","Vila do Conde","Portugal (GMT +01H)","Port","17:23:08 +01:00 19/04/2026","17:37:39 +01:00 19/04/2026","14 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (6.4nm)","Povoa de Varzim","Portugal (GMT +01H)","Port","15:55:19 +01:00 19/04/2026","17:16:18 +01:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (15.4nm)","Viana do Castelo","Portugal (GMT +01H)","Port","15:37:09 +01:00 19/04/2026","15:49:08 +01:00 19/04/2026","11 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (15.3nm)","Viana do Castelo","Portugal (GMT +01H)","Port","14:20:20 +01:00 19/04/2026","15:37:09 +01:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (20.9nm)","La Guardia","Spain (GMT +02H)","Port","13:00:18 +02:00 19/04/2026","15:14:20 +02:00 19/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (34.5nm)","Baiona","Spain (GMT +02H)","Port","12:42:22 +02:00 19/04/2026","12:54:19 +02:00 19/04/2026","11 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (35.9nm)","Ons","Spain (GMT +02H)","Port","11:21:29 +02:00 19/04/2026","12:36:12 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (39.0nm)","Ribeira (Santa Uxia)","Spain (GMT +02H)","Port","11:02:59 +02:00 19/04/2026","11:15:29 +02:00 19/04/2026","12 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (38.5nm)","Ribeira (Santa Uxia)","Spain (GMT +02H)","Port","10:16:23 +02:00 19/04/2026","11:02:59 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (40.3nm)","Corcubion","Spain (GMT +02H)","Port","09:09:41 +02:00 19/04/2026","10:04:43 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (38.6nm)","Corcubion","Spain (GMT +02H)","Port","08:07:31 +02:00 19/04/2026","09:09:41 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (39.7nm)","Corcubion","Spain (GMT +02H)","Port","07:55:30 +02:00 19/04/2026","08:07:31 +02:00 19/04/2026","12 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (39.5nm)","Mugia","Spain (GMT +02H)","Port","06:58:24 +02:00 19/04/2026","07:49:29 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (38.3nm)","Mugia","Spain (GMT +02H)","Port","05:48:17 +02:00 19/04/2026","06:58:24 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (39.4nm)","Mugia","Spain (GMT +02H)","Port","04:55:28 +02:00 19/04/2026","05:48:17 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (38.7nm)","Mugia","Spain (GMT +02H)","Port","03:34:41 +02:00 19/04/2026","04:55:28 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (40.9nm)","Camarinas","Spain (GMT +02H)","Port","02:45:27 +02:00 19/04/2026","03:29:50 +02:00 19/04/2026","44 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (43.8nm)","Camelle","Spain (GMT +02H)","Port","02:09:04 +02:00 19/04/2026","02:39:09 +02:00 19/04/2026","30 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (46.4nm)","Corme","Spain (GMT +02H)","Port","00:06:19 +02:00 19/04/2026","02:02:46 +02:00 19/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (55.8nm)","Malpica","Spain (GMT +02H)","Port","21:57:30 +02:00 18/04/2026","23:58:17 +02:00 18/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (68.8nm)","Cedeira","Spain (GMT +02H)","Port","18:33:49 +02:00 18/04/2026","21:47:26 +02:00 18/04/2026","3 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (83.7nm)","Carino","Spain (GMT +02H)","Port","09:21:12 +02:00 18/04/2026","18:27:21 +02:00 18/04/2026","9 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (155.4nm)","Viveiro Anchorage","Spain (GMT +02H)","Anchorage","08:53:52 +02:00 18/04/2026","09:18:57 +02:00 18/04/2026","25 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (158.8nm)","Plogoff","France (GMT +02H)","Port","04:43:57 +02:00 18/04/2026","08:43:51 +02:00 18/04/2026","3 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (119.8nm)","Creac'h-Point","France (GMT +02H)","Port","18:37:16 +02:00 17/04/2026","04:38:12 +02:00 18/04/2026","10 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (36.2nm)","Creac'h-Point","France (GMT +02H)","Port","18:31:45 +02:00 17/04/2026","18:37:16 +02:00 17/04/2026","5 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (36.5nm)","Creac'h-Point","France (GMT +02H)","Port","18:26:55 +02:00 17/04/2026","18:31:45 +02:00 17/04/2026","4 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (35.9nm)","Creac'h-Point","France (GMT +02H)","Port","18:22:45 +02:00 17/04/2026","18:26:55 +02:00 17/04/2026","4 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (36.3nm)","Creac'h-Point","France (GMT +02H)","Port","18:16:45 +02:00 17/04/2026","18:22:45 +02:00 17/04/2026","6 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (35.7nm)","Creac'h-Point","France (GMT +02H)","Port","18:11:59 +02:00 17/04/2026","18:16:45 +02:00 17/04/2026","4 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (36.0nm)","Creac'h-Point","France (GMT +02H)","Port","17:54:48 +02:00 17/04/2026","18:11:59 +02:00 17/04/2026","17 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (35.6nm)","Creac'h-Point","France (GMT +02H)","Port","17:52:42 +02:00 17/04/2026","17:54:48 +02:00 17/04/2026","2 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (35.7nm)","Creac'h-Point","France (GMT +02H)","Port","17:42:30 +02:00 17/04/2026","17:52:42 +02:00 17/04/2026","10 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (35.6nm)","Creac'h-Point","France (GMT +02H)","Port","16:17:33 +02:00 17/04/2026","17:42:30 +02:00 17/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (37.3nm)","Creac'h-Point","France (GMT +02H)","Port","15:06:16 +02:00 17/04/2026","16:17:33 +02:00 17/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (36.6nm)","Creac'h-Point","France (GMT +02H)","Port","14:56:46 +02:00 17/04/2026","15:06:16 +02:00 17/04/2026","9 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (36.7nm)","Port du Stiff","France (GMT +02H)","Port","12:56:35 +02:00 17/04/2026","14:46:28 +02:00 17/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (40.0nm)","Aber Wrac'h","France (GMT +02H)","Port","12:16:32 +02:00 17/04/2026","12:36:34 +02:00 17/04/2026","20 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (39.9nm)","Aber Wrac'h","France (GMT +02H)","Port","10:36:23 +02:00 17/04/2026","12:16:32 +02:00 17/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (43.7nm)","Ile de Batz","France (GMT +02H)","Port","09:59:56 +02:00 17/04/2026","10:30:11 +02:00 17/04/2026","30 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (43.5nm)","Ile de Batz","France (GMT +02H)","Port","09:56:57 +02:00 17/04/2026","09:59:56 +02:00 17/04/2026","2 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
