"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"called at","Monfalcone","Italy (GMT +02H)","Port","09:55:00 +02:00 19/04/2026","—","—","Monfalcone ETA: 19 Apr 2026","—","—","—"
"called at","Berth No 6","Italy (GMT +02H)","Berth","10:02:00 +02:00 19/04/2026","—","—","Monfalcone ETA: 19 Apr 2026","—","Portorosega Terminal Terminal","—"
"nearing (0.4nm)","Monfalcone","Italy (GMT +02H)","Port","09:54:40 +02:00 19/04/2026","10:54:49 +02:00 19/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (1.3nm)","Duino","Italy (GMT +02H)","Port","09:33:19 +02:00 19/04/2026","09:42:00 +02:00 19/04/2026","8 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (1.1nm)","Duino","Italy (GMT +02H)","Port","09:25:49 +02:00 19/04/2026","09:33:19 +02:00 19/04/2026","7 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (1.1nm)","Monfalcone Anchorage","Italy (GMT +02H)","Anchorage","08:39:51 +02:00 19/04/2026","08:58:21 +02:00 19/04/2026","18 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"stopped (1.9nm)","Grignano","Italy (GMT +02H)","Port","23:52:39 +02:00 14/04/2026","07:39:43 +02:00 19/04/2026","4 days","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (1.9nm)","Grignano","Italy (GMT +02H)","Port","22:52:32 +02:00 14/04/2026","23:52:39 +02:00 14/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"stopped (1.9nm)","Grignano","Italy (GMT +02H)","Port","18:46:40 +02:00 13/04/2026","22:52:32 +02:00 14/04/2026","a day","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (1.8nm)","Grignano","Italy (GMT +02H)","Port","17:44:36 +02:00 13/04/2026","18:46:40 +02:00 13/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"stopped (1.8nm)","Grignano","Italy (GMT +02H)","Port","15:44:33 +02:00 13/04/2026","17:44:36 +02:00 13/04/2026","2 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (1.8nm)","Grignano","Italy (GMT +02H)","Port","14:41:34 +02:00 13/04/2026","15:44:33 +02:00 13/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"stopped (1.8nm)","Grignano","Italy (GMT +02H)","Port","13:41:32 +02:00 13/04/2026","14:41:34 +02:00 13/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (1.8nm)","Grignano","Italy (GMT +02H)","Port","12:41:31 +02:00 13/04/2026","13:41:32 +02:00 13/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"stopped (1.8nm)","Grignano","Italy (GMT +02H)","Port","05:32:56 +02:00 13/04/2026","12:41:31 +02:00 13/04/2026","7 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (1.8nm)","Grignano","Italy (GMT +02H)","Port","04:32:30 +02:00 13/04/2026","05:32:56 +02:00 13/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"stopped (1.6nm)","Grignano","Italy (GMT +02H)","Port","22:23:11 +02:00 11/04/2026","04:32:30 +02:00 13/04/2026","a day","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (1.7nm)","Grignano","Italy (GMT +02H)","Port","21:20:12 +02:00 11/04/2026","22:23:11 +02:00 11/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"stopped (1.6nm)","Grignano","Italy (GMT +02H)","Port","13:55:57 +02:00 11/04/2026","21:20:12 +02:00 11/04/2026","7 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"called at","Trieste Anchorage","Italy (GMT +02H)","Anchorage","13:07:49 +02:00 11/04/2026","08:35:30 +02:00 19/04/2026","7 days","Monfalcone ETA: 19 Apr 2026","—","—","—"
"distancing (2.2nm)","Trieste Anchorage","Italy (GMT +02H)","Anchorage","12:46:06 +02:00 11/04/2026","12:55:35 +02:00 11/04/2026","9 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (2.1nm)","Trieste Anchorage","Italy (GMT +02H)","Anchorage","12:21:05 +02:00 11/04/2026","12:46:06 +02:00 11/04/2026","25 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (4.7nm)","Piran","Slovenia (GMT +02H)","Port","11:56:05 +02:00 11/04/2026","12:14:45 +02:00 11/04/2026","18 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
