"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"called at","Izmir","Turkiye (GMT +03H)","Port","09:38:10 +03:00 17/04/2026","—","—","Izmir ETA: 17 Apr 2026","—","—","—"
"called at","Berth 4","Turkiye (GMT +03H)","Berth","09:47:11 +03:00 17/04/2026","19:13:20 +03:00 18/04/2026","a day","Izmir ETA: 17 Apr 2026","—","General Cargo Terminal","—"
"called at","Berth 5","Turkiye (GMT +03H)","Berth","19:43:15 +03:00 18/04/2026","—","—","Izmir ETA: 17 Apr 2026","—","General Cargo Terminal","—"
"nearing (0.2nm)","Izmir","Turkiye (GMT +03H)","Port","09:31:10 +03:00 17/04/2026","10:32:10 +03:00 17/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","23:07:06 +03:00 16/04/2026","09:37:10 +03:00 17/04/2026","10 hours","Izmir ETA: 17 Apr 2026","—","—","—"
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","11:12:31 +03:00 16/04/2026","16:43:12 +03:00 16/04/2026","5 hours","Izmir Anchorage ETA: 16 Apr 2026","—","—","—"
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","20:24:33 +03:00 15/04/2026","23:57:26 +03:00 15/04/2026","3 hours","Izmir Anchorage ETA: 16 Apr 2026","—","—","—"
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","16:48:23 +03:00 15/04/2026","19:15:32 +03:00 15/04/2026","2 hours","Izmir Anchorage ETA: 15 Apr 2026","—","—","—"
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","12:27:31 +03:00 15/04/2026","13:42:28 +03:00 15/04/2026","an hour","Izmir Anchorage ETA: 15 Apr 2026","—","—","—"
"stopped (1.4nm)","Konak","Turkiye (GMT +03H)","Port","09:27:32 +03:00 15/04/2026","08:19:09 +03:00 17/04/2026","a day","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (1.3nm)","Konak","Turkiye (GMT +03H)","Port","08:24:30 +03:00 15/04/2026","09:27:32 +03:00 15/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (1.3nm)","Konak","Turkiye (GMT +03H)","Port","07:18:23 +03:00 15/04/2026","08:24:30 +03:00 15/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"stopped (1.3nm)","Konak","Turkiye (GMT +03H)","Port","23:36:32 +03:00 14/04/2026","07:18:23 +03:00 15/04/2026","7 hours","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (1.3nm)","Konak","Turkiye (GMT +03H)","Port","22:33:29 +03:00 14/04/2026","23:36:32 +03:00 14/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","22:27:26 +03:00 14/04/2026","10:03:29 +03:00 15/04/2026","11 hours","Izmir Anchorage ETA: 15 Apr 2026","—","—","—"
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","16:09:29 +03:00 14/04/2026","17:33:29 +03:00 14/04/2026","an hour","Izmir Anchorage ETA: 14 Apr 2026","—","—","—"
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","00:39:40 +03:00 14/04/2026","12:12:33 +03:00 14/04/2026","11 hours","Izmir Anchorage ETA: 14 Apr 2026","—","—","—"
"stopped (1.3nm)","Konak","Turkiye (GMT +03H)","Port","18:33:29 +03:00 13/04/2026","22:33:29 +03:00 14/04/2026","a day","IZMIR ETA: 13 Apr 2026","—","—",3.1
"called at","Izmir Anchorage","Turkiye (GMT +03H)","Anchorage","18:00:24 +03:00 13/04/2026","23:54:37 +03:00 13/04/2026","5 hours","Izmir Anchorage ETA: 14 Apr 2026","—","—","—"
"distancing (1.4nm)","Konak","Turkiye (GMT +03H)","Port","17:23:38 +03:00 13/04/2026","18:33:29 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (1.3nm)","Konak","Turkiye (GMT +03H)","Port","15:34:40 +03:00 13/04/2026","17:23:38 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (12.6nm)","Foca","Turkiye (GMT +03H)","Port","13:58:38 +03:00 13/04/2026","15:26:03 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (5.1nm)","Foca","Turkiye (GMT +03H)","Port","12:52:00 +03:00 13/04/2026","13:58:38 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (10.0nm)","Lesvos OPL","Greece (GMT +03H)","Anchorage","11:43:31 +03:00 13/04/2026","12:41:32 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (8.3nm)","Lesvos OPL","Greece (GMT +03H)","Anchorage","10:05:24 +03:00 13/04/2026","11:43:31 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
